Timestamp,Open,High,Low,Close,Volume
2026-06-26T03:12:00.000Z,58959.99,58970,58886,58901.16,16.5612
2026-06-26T03:13:00.000Z,58901.15,58906,58852.01,58898.01,13.21041
2026-06-26T03:14:00.000Z,58898.01,58916,58868.01,58898.01,6.72922
2026-06-26T03:15:00.000Z,58898,58910,58864.32,58884,10.68361
2026-06-26T03:16:00.000Z,58884,58931.56,58866,58890.26,8.92717
2026-06-26T03:17:00.000Z,58890.22,58894.01,58826.11,58846.01,21.9204
2026-06-26T03:18:00.000Z,58846.01,58869.63,58834.06,58850.01,8.98502
2026-06-26T03:19:00.000Z,58850.01,58904,58850.01,58904,4.62077
2026-06-26T03:20:00.000Z,58904,58923.99,58880,58882.07,5.72916
2026-06-26T03:21:00.000Z,58882.08,58931.61,58874,58884,9.8726
2026-06-26T03:22:00.000Z,58884,58905.01,58841.52,58841.53,12.40197
2026-06-26T03:23:00.000Z,58841.52,58842,58804,58810.41,10.57336
2026-06-26T03:24:00.000Z,58810.4,58851.15,58810.4,58820.96,5.79425
2026-06-26T03:25:00.000Z,58820.96,58854,58820.95,58853.99,6.82954
2026-06-26T03:26:00.000Z,58853.99,58925.1,58833.98,58909.99,8.59086
2026-06-26T03:27:00.000Z,58910,59186.53,58903.54,59164.53,80.51426
2026-06-26T03:28:00.000Z,59163.72,59176.57,59088,59108,45.85879
2026-06-26T03:29:00.000Z,59107.99,59110.85,59082.16,59100.36,16.6744
2026-06-26T03:30:00.000Z,59100.37,59100.37,59018.01,59052,15.77326
2026-06-26T03:31:00.000Z,59052,59085.4,59014.9,59076.84,15.21204
2026-06-26T03:32:00.000Z,59076.84,59250,59067.99,59220,87.01338
2026-06-26T03:33:00.000Z,59220,59263.25,59198.01,59230,17.46303
2026-06-26T03:34:00.000Z,59230,59230,59208.03,59208.04,8.99058
2026-06-26T03:35:00.000Z,59208.04,59228,59184,59220.02,13.21891
2026-06-26T03:36:00.000Z,59220.02,59293.55,59206.01,59279.92,21.00047
2026-06-26T03:37:00.000Z,59279.92,59300,59253.28,59292,14.06509
2026-06-26T03:38:00.000Z,59292,59410,59280.01,59409.99,67.61664
2026-06-26T03:39:00.000Z,59409.99,59539.49,59406.41,59468.8,49.47167
2026-06-26T03:40:00.000Z,59468.8,59490,59430.27,59476,23.26086
2026-06-26T03:41:00.000Z,59475.99,59482.04,59432.5,59432.51,12.65747
2026-06-26T03:42:00.000Z,59432.51,59463.99,59406.07,59410,20.44272
2026-06-26T03:43:00.000Z,59410.01,59442,59388,59422.12,16.81172
2026-06-26T03:44:00.000Z,59422.13,59512.72,59422.13,59494.16,37.26076
2026-06-26T03:45:00.000Z,59494.16,59713.64,59484.21,59681.99,90.18373
2026-06-26T03:46:00.000Z,59681.99,59748,59636,59656,66.97817
2026-06-26T03:47:00.000Z,59656,59857.62,59632.17,59847,81.32392
2026-06-26T03:48:00.000Z,59847,59847,59654,59654.26,21.84689
2026-06-26T03:49:00.000Z,59654.25,59763.04,59654.25,59715.24,38.7234
2026-06-26T03:50:00.000Z,59715.23,59770,59664,59755.01,27.31711
2026-06-26T03:51:00.000Z,59755.01,59789.98,59722,59740,19.36998
2026-06-26T03:52:00.000Z,59740,59828.96,59716,59823.81,23.3247
2026-06-26T03:53:00.000Z,59823.81,59886,59768,59769.85,55.20281
2026-06-26T03:54:00.000Z,59769.84,59830.33,59768,59809.1,21.92447
2026-06-26T03:55:00.000Z,59809.1,59859.1,59776,59828.01,14.74197
2026-06-26T03:56:00.000Z,59828.01,60131.37,59826.01,59997.6,193.91037
2026-06-26T03:57:00.000Z,59999.09,60005.07,59888,59936.36,31.77136
2026-06-26T03:58:00.000Z,59936.37,59937.95,59902.07,59918.6,22.98888
2026-06-26T03:59:00.000Z,59918.6,60043.52,59915.17,60036.01,27.35173
2026-06-26T04:00:00.000Z,60036,60091.99,59862.44,59889.63,68.56918
2026-06-26T04:01:00.000Z,59889.64,59937.95,59836.17,59914.55,42.03839
2026-06-26T04:02:00.000Z,59914.56,59914.56,59847.79,59860.02,12.12522
2026-06-26T04:03:00.000Z,59860.01,59908.63,59860.01,59884,22.37997
2026-06-26T04:04:00.000Z,59884.01,59927.68,59876.01,59876.01,41.86277
2026-06-26T04:05:00.000Z,59876,59902.7,59858.42,59901.71,8.16355
2026-06-26T04:06:00.000Z,59901.72,59936.7,59884.09,59884.09,26.33403
2026-06-26T04:07:00.000Z,59884.09,59996,59852.01,59996,17.06922
2026-06-26T04:08:00.000Z,59995.99,60044.9,59952,59998.99,30.7483
2026-06-26T04:09:00.000Z,59998.98,59998.99,59908,59913.25,15.09891
2026-06-26T04:10:00.000Z,59913.26,59991.99,59913.25,59991.99,9.00638
2026-06-26T04:11:00.000Z,59992,60033.65,59991.99,60016.01,19.09166
2026-06-26T04:12:00.000Z,60016.01,60020,59928.01,59949.99,14.4442
2026-06-26T04:13:00.000Z,59950,59956.86,59895.4,59897.73,7.01225
2026-06-26T04:14:00.000Z,59897.74,59914.74,59886,59914.73,13.24169
2026-06-26T04:15:00.000Z,59914.73,59949.8,59891.49,59949.8,17.07169
2026-06-26T04:16:00.000Z,59949.87,60085.02,59949.87,60080.46,19.10176
2026-06-26T04:17:00.000Z,60080.46,60238.77,60070,60220,78.58474
2026-06-26T04:18:00.000Z,60220,60222.35,60060,60060,22.94719
2026-06-26T04:19:00.000Z,60060.01,60090.02,60042.27,60069.2,9.93736
2026-06-26T04:20:00.000Z,60069.2,60073.99,59969.21,59987.68,25.26512
2026-06-26T04:21:00.000Z,59987.68,59996.01,59940,59963.99,13.38402
2026-06-26T04:22:00.000Z,59964,60020,59960.27,60003.99,6.88832
2026-06-26T04:23:00.000Z,60004,60011.02,59981.8,59986,5.01926
2026-06-26T04:24:00.000Z,59986,60012,59980.55,59982.9,7.51828
2026-06-26T04:25:00.000Z,59982.9,59982.9,59936.3,59966.01,8.85573
2026-06-26T04:26:00.000Z,59966,59973.12,59896.01,59900.47,6.53741
2026-06-26T04:27:00.000Z,59900.47,59972,59900.47,59972,10.29852
2026-06-26T04:28:00.000Z,59971.99,60005,59957.04,59994.11,9.23414
2026-06-26T04:29:00.000Z,59994.11,60000,59958,59994.01,8.30716
2026-06-26T04:30:00.000Z,59994,60020.31,59958,59978.01,17.75051
2026-06-26T04:31:00.000Z,59978,60018.22,59972.01,60010.01,16.20819
2026-06-26T04:32:00.000Z,60010.01,60010.01,59936.01,59942,6.61419
2026-06-26T04:33:00.000Z,59942.01,59979,59915.07,59922.83,9.14331
2026-06-26T04:34:00.000Z,59922.83,59937.95,59900.01,59908.01,10.28151
2026-06-26T04:35:00.000Z,59908.99,59950,59900.01,59946.09,15.7005
2026-06-26T04:36:00.000Z,59946.08,59966,59932,59964.01,10.92114
2026-06-26T04:37:00.000Z,59964,59964.01,59912.01,59918,9.79648
2026-06-26T04:38:00.000Z,59918,59922.35,59896.01,59922.34,11.00001
2026-06-26T04:39:00.000Z,59922.35,59922.35,59891.78,59919.99,3.95994
2026-06-26T04:40:00.000Z,59919.99,59973.82,59916,59971.02,7.50869
2026-06-26T04:41:00.000Z,59970.01,59983.57,59959.38,59968,7.2899
2026-06-26T04:42:00.000Z,59968,59968,59926.74,59926.74,2.99811
2026-06-26T04:43:00.000Z,59926.75,59934,59915.7,59934,3.44052
2026-06-26T04:44:00.000Z,59933.99,59979.5,59932.13,59973.73,6.38665
2026-06-26T04:45:00.000Z,59973.73,59979.35,59958,59965.99,4.16916
2026-06-26T04:46:00.000Z,59965.99,59966,59896,59935.1,7.61588
2026-06-26T04:47:00.000Z,59935.1,59942,59930,59938.5,3.05214
2026-06-26T04:48:00.000Z,59938.5,59950,59896,59896.01,3.55396
2026-06-26T04:49:00.000Z,59896.01,59918,59895.15,59895.64,3.95064
2026-06-26T04:50:00.000Z,59895.65,59908.01,59886,59886.01,8.57381
2026-06-26T04:51:00.000Z,59886.01,59908.01,59885.59,59906.01,8.09259
2026-06-26T04:52:00.000Z,59906.01,59924.77,59894,59905.51,8.03991
2026-06-26T04:53:00.000Z,59905.52,59905.52,59851,59856,5.06891
2026-06-26T04:54:00.000Z,59856,59874,59836.77,59873.99,13.78328
2026-06-26T04:55:00.000Z,59873.99,59878.23,59856,59878.22,11.79733
2026-06-26T04:56:00.000Z,59878.23,59900,59878.23,59886.01,3.53961
2026-06-26T04:57:00.000Z,59886.01,59902.34,59880.01,59902.34,4.63376
2026-06-26T04:58:00.000Z,59902.34,59923.28,59897.95,59901.76,9.08379
2026-06-26T04:59:00.000Z,59901.76,59920.47,59894.7,59920.47,13.88756
2026-06-26T05:00:00.000Z,59920.47,59943.15,59881.62,59881.63,17.42865
2026-06-26T05:01:00.000Z,59881.62,59930,59865.98,59929.99,15.43415
2026-06-26T05:02:00.000Z,59929.99,59948.18,59850.57,59850.57,11.84402
2026-06-26T05:03:00.000Z,59850.57,59904.46,59846.99,59847.65,19.05642
2026-06-26T05:04:00.000Z,59847.64,59876.95,59847.64,59864.03,7.30919
2026-06-26T05:05:00.000Z,59864.03,59876,59838.01,59847.99,6.62727
2026-06-26T05:06:00.000Z,59848,59885.15,59842.95,59879.34,12.63184
2026-06-26T05:07:00.000Z,59879.34,59920,59874,59911.95,15.75297
2026-06-26T05:08:00.000Z,59911.94,59911.95,59855.83,59868.25,15.47916
2026-06-26T05:09:00.000Z,59868.25,59899.64,59854.52,59861.99,16.28571
2026-06-26T05:10:00.000Z,59861.99,59963.4,59861.99,59963.39,19.62617
2026-06-26T05:11:00.000Z,59963.4,59965.59,59940,59942.81,7.30435
2026-06-26T05:12:00.000Z,59942.81,59942.81,59925.3,59937.95,8.6348
2026-06-26T05:13:00.000Z,59937.95,59958,59937.95,59938.31,12.32285
2026-06-26T05:14:00.000Z,59938.32,59976,59938.32,59976,14.45547
2026-06-26T05:15:00.000Z,59976,60016,59976,60016,16.43372
2026-06-26T05:16:00.000Z,60016,60040,59964,59964.01,22.40341
2026-06-26T05:17:00.000Z,59964,59967.46,59934.85,59960,14.83886
2026-06-26T05:18:00.000Z,59959.99,59960,59922.05,59928.04,10.3509
2026-06-26T05:19:00.000Z,59928.03,59972,59928.03,59952.07,7.47488
2026-06-26T05:20:00.000Z,59952.07,59952.08,59910.4,59933.99,16.02128
2026-06-26T05:21:00.000Z,59933.99,59951,59914.01,59914.01,8.20135
2026-06-26T05:22:00.000Z,59914,59914,59779.52,59796.01,36.89831
2026-06-26T05:23:00.000Z,59796.01,59796.01,59736.01,59736.01,15.62027
2026-06-26T05:24:00.000Z,59736.01,59770,59736,59752.01,15.75782
2026-06-26T05:25:00.000Z,59752,59830.17,59752,59830.17,15.75029
2026-06-26T05:26:00.000Z,59830.17,59885.11,59830.17,59880.04,11.529
2026-06-26T05:27:00.000Z,59880.04,59992.56,59880.04,59972,11.44577
2026-06-26T05:28:00.000Z,59972,59972,59918.14,59967.82,9.89025
2026-06-26T05:29:00.000Z,59967.82,59973.27,59958,59958,5.83034
2026-06-26T05:30:00.000Z,59958.01,60002.58,59958.01,59972.01,6.76131
2026-06-26T05:31:00.000Z,59972.01,59985.26,59957.08,59964.01,11.09622
2026-06-26T05:32:00.000Z,59964.01,60014,59964,60008.02,11.10887
2026-06-26T05:33:00.000Z,60008.02,60019.32,60002,60002.01,7.44372
2026-06-26T05:34:00.000Z,60002,60047.68,60002,60037.99,12.99122
2026-06-26T05:35:00.000Z,60038,60038,59957.08,60022,12.2989
2026-06-26T05:36:00.000Z,60022,60028,59973.65,59973.66,11.86015
2026-06-26T05:37:00.000Z,59973.66,59999.99,59968,59996.01,4.30136
2026-06-26T05:38:00.000Z,59996.01,60007.72,59974,59974.01,13.83302
2026-06-26T05:39:00.000Z,59974.01,59974.01,59950,59961.63,4.24718
2026-06-26T05:40:00.000Z,59961.64,59966,59928,59928,4.68848
2026-06-26T05:41:00.000Z,59928,59932,59904.96,59914.01,7.96973
2026-06-26T05:42:00.000Z,59914.01,59914.02,59847.05,59880,17.69404
2026-06-26T05:43:00.000Z,59879.99,59905.78,59879.99,59905.78,4.58847
2026-06-26T05:44:00.000Z,59905.78,59905.78,59876,59881.74,5.53564
2026-06-26T05:45:00.000Z,59881.74,59891.99,59791.17,59791.18,8.50639
2026-06-26T05:46:00.000Z,59791.18,59810,59780.04,59794,9.21542
2026-06-26T05:47:00.000Z,59794,59820,59793.99,59805.99,7.76725
2026-06-26T05:48:00.000Z,59806,59806,59790,59794.98,4.61135
2026-06-26T05:49:00.000Z,59794.98,59867.25,59794.98,59867.25,5.69642
2026-06-26T05:50:00.000Z,59867.25,59898,59852.01,59852.01,5.37603
2026-06-26T05:51:00.000Z,59852,59857.9,59834,59848.7,7.60697
2026-06-26T05:52:00.000Z,59848.69,59859.33,59842.32,59853.05,18.28567
2026-06-26T05:53:00.000Z,59853.05,59910.25,59853.05,59909.11,16.32172
2026-06-26T05:54:00.000Z,59909.12,59935.3,59902,59935.24,45.79614
2026-06-26T05:55:00.000Z,59935.23,59956.09,59922.26,59947.99,41.63572
2026-06-26T05:56:00.000Z,59948,59954.35,59905.72,59954.34,53.26896
2026-06-26T05:57:00.000Z,59954.35,59967.6,59922.32,59928.35,48.37096
2026-06-26T05:58:00.000Z,59928.35,59973.6,59920,59962.9,18.02449
2026-06-26T05:59:00.000Z,59962.9,59962.9,59940,59953.3,37.59522
2026-06-26T06:00:00.000Z,59953.3,59953.31,59871.79,59871.8,21.81215
2026-06-26T06:01:00.000Z,59871.79,59871.79,59800.41,59814,19.96722
2026-06-26T06:02:00.000Z,59813.99,59849.01,59813,59816.01,17.85121
2026-06-26T06:03:00.000Z,59816,59816,59702,59711.99,53.65683
2026-06-26T06:04:00.000Z,59711.99,59787.46,59711.99,59782.03,51.2383
2026-06-26T06:05:00.000Z,59782.02,59787.36,59758,59787.36,25.65647
2026-06-26T06:06:00.000Z,59787.36,59822,59781.99,59800,61.37481
2026-06-26T06:07:00.000Z,59799.99,59800,59785,59798.76,50.66965
2026-06-26T06:08:00.000Z,59798.75,59799.99,59746.21,59762.55,97.36418
2026-06-26T06:09:00.000Z,59762.55,59786.76,59752.82,59785.03,98.79486
2026-06-26T06:10:00.000Z,59785.02,59800.44,59759.94,59770.1,69.42674
2026-06-26T06:11:00.000Z,59770.1,59782.13,59760.52,59767.56,23.12165
2026-06-26T06:12:00.000Z,59767.56,59794,59767.56,59777.26,18.09546
2026-06-26T06:13:00.000Z,59777.26,59777.27,59735.14,59735.14,7.42115
2026-06-26T06:14:00.000Z,59735.15,59746.08,59714,59719.27,6.34564
2026-06-26T06:15:00.000Z,59719.27,59747.26,59715.76,59730.77,9.43081
2026-06-26T06:16:00.000Z,59730.77,59780.01,59730.76,59777.2,21.76591
2026-06-26T06:17:00.000Z,59777.2,59788.34,59751.69,59751.69,11.24128
2026-06-26T06:18:00.000Z,59751.69,59786,59740,59773.26,12.96933
2026-06-26T06:19:00.000Z,59773.27,59816.76,59773.27,59816.76,8.63296
2026-06-26T06:20:00.000Z,59816.76,59868,59808.65,59868,7.26951
2026-06-26T06:21:00.000Z,59868,59896.93,59844.4,59896.92,9.45082
2026-06-26T06:22:00.000Z,59896.93,60068,59896.93,60030,40.29143
2026-06-26T06:23:00.000Z,60030,60034.37,60003.01,60034.36,9.46859
2026-06-26T06:24:00.000Z,60034.36,60093.38,60013.41,60015.99,13.49503
2026-06-26T06:25:00.000Z,60016,60070,60016,60022.01,10.21047
2026-06-26T06:26:00.000Z,60022,60022.01,59986.62,59989.56,40.8093
2026-06-26T06:27:00.000Z,59989.56,59999.77,59964.45,59978.49,46.48911
2026-06-26T06:28:00.000Z,59978.5,59978.5,59911.24,59955.99,38.54548
2026-06-26T06:29:00.000Z,59956,60048,59954,60045.49,33.88602
2026-06-26T06:30:00.000Z,60045.48,60045.49,59970,59980,12.23755
2026-06-26T06:31:00.000Z,59979.99,60016,59954.31,60014.18,9.15587
2026-06-26T06:32:00.000Z,60014.17,60045.49,60004,60030.64,9.81956
2026-06-26T06:33:00.000Z,60030.64,60068,59986,59986,8.67717
2026-06-26T06:34:00.000Z,59986,59986,59965.9,59971.14,2.76502
2026-06-26T06:35:00.000Z,59971.14,60033.87,59971.14,60028.79,4.69811
2026-06-26T06:36:00.000Z,60028.8,60082.65,60028.79,60066.01,12.12401
2026-06-26T06:37:00.000Z,60066,60144.56,60062,60134,25.76124
2026-06-26T06:38:00.000Z,60133.99,60194.16,60133.99,60178.01,25.6743
2026-06-26T06:39:00.000Z,60178,60373.24,60168,60212.01,86.6046
2026-06-26T06:40:00.000Z,60212,60212,60132.34,60132.34,13.42723
2026-06-26T06:41:00.000Z,60132,60222.32,60118,60196,22.64213
2026-06-26T06:42:00.000Z,60196.01,60262.92,60169.4,60255.17,30.07944
2026-06-26T06:43:00.000Z,60254.49,60359.13,60236,60359.13,19.61529
2026-06-26T06:44:00.000Z,60359.12,60414,60344.01,60390.93,38.52735
2026-06-26T06:45:00.000Z,60390.92,60390.92,60291.98,60356.54,18.60331
2026-06-26T06:46:00.000Z,60356.54,60459.55,60340,60459.55,47.50094
2026-06-26T06:47:00.000Z,60459.54,60459.54,60394.31,60394.31,11.37237
2026-06-26T06:48:00.000Z,60394.32,60412,60360.58,60369.67,13.00477
2026-06-26T06:49:00.000Z,60369.67,60369.67,60335.23,60335.23,8.75824
2026-06-26T06:50:00.000Z,60335.23,60335.23,60282.5,60282.5,6.91518
2026-06-26T06:51:00.000Z,60282.25,60285.74,60255.04,60264,5.90772
2026-06-26T06:52:00.000Z,60264,60271.13,60246.65,60246.66,8.0139
2026-06-26T06:53:00.000Z,60246.65,60289.92,60240,60289.91,26.21914
2026-06-26T06:54:00.000Z,60289.91,60314,60281.04,60298.13,11.58042
2026-06-26T06:55:00.000Z,60298.14,60312,60286,60288.44,3.78754
2026-06-26T06:56:00.000Z,60288.43,60288.43,60264.07,60264.09,25.93195
2026-06-26T06:57:00.000Z,60264.09,60293.93,60264.09,60293.93,3.04703
2026-06-26T06:58:00.000Z,60293.93,60347.51,60293.92,60341.58,38.6475
2026-06-26T06:59:00.000Z,60341.57,60341.57,60306.01,60324,17.12802
2026-06-26T07:00:00.000Z,60324,60355.31,60302,60302.01,11.25282
2026-06-26T07:01:00.000Z,60302.01,60346,60298.49,60314,6.01976
2026-06-26T07:02:00.000Z,60314,60342,60298.52,60298.52,3.72054
2026-06-26T07:03:00.000Z,60298.53,60334,60298.53,60334,8.11108
2026-06-26T07:04:00.000Z,60333.99,60336,60283.08,60312.01,8.44487
2026-06-26T07:05:00.000Z,60312.01,60340,60304,60306.01,10.32385
2026-06-26T07:06:00.000Z,60306.01,60356,60306.01,60354,26.86442
2026-06-26T07:07:00.000Z,60353.99,60400,60346,60382.01,10.49753
2026-06-26T07:08:00.000Z,60382.01,60382.01,60333.5,60337.68,7.11531
2026-06-26T07:09:00.000Z,60337.68,60408,60319.35,60400.01,9.85024
2026-06-26T07:10:00.000Z,60400.01,60448.39,60400,60434,7.95707
2026-06-26T07:11:00.000Z,60434,60434,60410.46,60422.36,5.10674
2026-06-26T07:12:00.000Z,60422.36,60424.01,60376,60376.01,17.98488
2026-06-26T07:13:00.000Z,60376.01,60435.35,60376,60434.4,5.1133
2026-06-26T07:14:00.000Z,60434.4,60546,60434,60514.88,44.75842
2026-06-26T07:15:00.000Z,60514.89,60581.99,60470,60574,29.20544
2026-06-26T07:16:00.000Z,60574,60590,60558,60558,7.60032
2026-06-26T07:17:00.000Z,60558.01,60609.88,60557.65,60602.88,20.43939
2026-06-26T07:18:00.000Z,60602.88,60608,60558.23,60590.38,9.9854
2026-06-26T07:19:00.000Z,60590.39,60612.37,60574.01,60603.34,10.63731
2026-06-26T07:20:00.000Z,60603.33,60604,60526,60526.01,15.0042
2026-06-26T07:21:00.000Z,60526.01,60560,60514.08,60559.99,38.03894
2026-06-26T07:22:00.000Z,60560,60560,60515.45,60527.8,9.32701
2026-06-26T07:23:00.000Z,60527.79,60560,60517,60556.97,8.28351
2026-06-26T07:24:00.000Z,60556.96,60579.99,60526.92,60579.99,8.73867
2026-06-26T07:25:00.000Z,60580,60594.86,60516,60525.98,12.29039
2026-06-26T07:26:00.000Z,60525.99,60590,60524,60590,14.5673
2026-06-26T07:27:00.000Z,60589.99,60607.83,60586,60603.52,16.27874
2026-06-26T07:28:00.000Z,60603.53,60713.26,60589.22,60589.22,76.03157
2026-06-26T07:29:00.000Z,60589.22,60602,60588,60590.01,10.33666
2026-06-26T07:30:00.000Z,60590.01,60629.37,60572,60627.83,48.82451
2026-06-26T07:31:00.000Z,60627.83,60697.38,60627.83,60647.58,53.10753
2026-06-26T07:32:00.000Z,60647.59,60704,60638,60669.99,43.82525
2026-06-26T07:33:00.000Z,60670,60700.22,60659.06,60666.33,59.69068
2026-06-26T07:34:00.000Z,60666.33,60680.89,60600,60600,92.22401
2026-06-26T07:35:00.000Z,60600.01,60614,60559.57,60559.59,45.719
2026-06-26T07:36:00.000Z,60559.59,60579.52,60559.59,60578.29,47.00302
2026-06-26T07:37:00.000Z,60578.29,60650.03,60570,60641.22,43.73119
2026-06-26T07:38:00.000Z,60641.23,60693.91,60641.05,60685.92,46.99395
2026-06-26T07:39:00.000Z,60685.92,60759.99,60677.11,60746.13,59.39032
2026-06-26T07:40:00.000Z,60746.13,60755.61,60703.99,60710.45,55.98687
2026-06-26T07:41:00.000Z,60710.45,60734.75,60710.44,60710.45,44.47096
2026-06-26T07:42:00.000Z,60710.45,60710.45,60670,60696.94,45.59749
2026-06-26T07:43:00.000Z,60696.95,60719.34,60686,60686.85,44.51424
2026-06-26T07:44:00.000Z,60686.86,60693.34,60594.01,60594.01,67.62548
2026-06-26T07:45:00.000Z,60594,60603.27,60527.01,60530.45,81.88166
2026-06-26T07:46:00.000Z,60530.45,60589.01,60505.99,60552.43,65.01945
2026-06-26T07:47:00.000Z,60552.44,60557.12,60500,60503.1,59.74611
2026-06-26T07:48:00.000Z,60503.11,60550,60503.11,60530.5,53.42481
2026-06-26T07:49:00.000Z,60530.5,60536,60511.32,60530.01,51.22334
2026-06-26T07:50:00.000Z,60530.02,60554.14,60530.01,60543.25,61.46206
2026-06-26T07:51:00.000Z,60543.25,60590.56,60524.01,60533.07,55.36603
2026-06-26T07:52:00.000Z,60533.07,60552,60520,60551.87,52.88368
2026-06-26T07:53:00.000Z,60551.88,60593.5,60550.01,60574.79,47.15369
2026-06-26T07:54:00.000Z,60574.79,60590.45,60561.19,60586.17,49.43496
2026-06-26T07:55:00.000Z,60586.18,60587.51,60582.08,60582.08,55.197
2026-06-26T07:56:00.000Z,60582.09,60642.92,60579.05,60582.08,81.56929
2026-06-26T07:57:00.000Z,60582.09,60594,60560,60567.29,51.6025
2026-06-26T07:58:00.000Z,60567.29,60588.05,60567.28,60570.01,55.74176
2026-06-26T07:59:00.000Z,60570.01,60574.61,60532,60532,62.77427
2026-06-26T08:00:00.000Z,60532,60580,60520,60520,38.35667
2026-06-26T08:01:00.000Z,60520,60532,60417.04,60440,30.62676
2026-06-26T08:02:00.000Z,60440,60445.18,60395.98,60405.73,34.92268
2026-06-26T08:03:00.000Z,60405.73,60454.01,60386.78,60443.99,24.99708
2026-06-26T08:04:00.000Z,60444,60444,60367.39,60374,7.0469
2026-06-26T08:05:00.000Z,60374.01,60379.92,60366.01,60370,7.28586
2026-06-26T08:06:00.000Z,60370,60370,60328,60348.71,19.75018
2026-06-26T08:07:00.000Z,60348.71,60374.84,60301.98,60301.99,20.46852
2026-06-26T08:08:00.000Z,60301.99,60318,60257.54,60278.09,25.35249
2026-06-26T08:09:00.000Z,60278.08,60298.24,60258.31,60260.17,16.27435
2026-06-26T08:10:00.000Z,60260.17,60290.21,60248.24,60284.03,10.01705
2026-06-26T08:11:00.000Z,60284.03,60317.96,60284.03,60317.34,12.98896
2026-06-26T08:12:00.000Z,60317.33,60334,60292,60305.66,18.92884
2026-06-26T08:13:00.000Z,60305.66,60313.98,60233.31,60253.99,13.75004
2026-06-26T08:14:00.000Z,60254,60276.04,60253.76,60276.04,11.31658
2026-06-26T08:15:00.000Z,60276.17,60288,60247.21,60268,16.42633
2026-06-26T08:16:00.000Z,60267.99,60299.66,60236.95,60284.01,10.00905
2026-06-26T08:17:00.000Z,60284,60292,60265.81,60292,7.93499
2026-06-26T08:18:00.000Z,60292,60303.78,60191.04,60191.05,15.27732
2026-06-26T08:19:00.000Z,60191.04,60216.33,60191.04,60198.6,12.56125
2026-06-26T08:20:00.000Z,60198.59,60213.02,60198.59,60208.53,13.56036
2026-06-26T08:21:00.000Z,60208.53,60314,60208.52,60312.21,13.46047
2026-06-26T08:22:00.000Z,60312.22,60361.83,60307.01,60353.55,18.58984
2026-06-26T08:23:00.000Z,60353.54,60353.55,60312,60316.01,17.04861
2026-06-26T08:24:00.000Z,60316,60341.26,60316,60341.26,13.21053
2026-06-26T08:25:00.000Z,60341.25,60375.47,60334,60353.98,40.63208
2026-06-26T08:26:00.000Z,60353.98,60353.99,60310.01,60311.89,11.21469
2026-06-26T08:27:00.000Z,60311.89,60346.7,60258,60296,9.29634
2026-06-26T08:28:00.000Z,60296,60310,60296,60297.72,4.00884
2026-06-26T08:29:00.000Z,60297.72,60314.51,60296.85,60314.5,3.92556
2026-06-26T08:30:00.000Z,60314.51,60314.51,60300.01,60314.51,10.02554
2026-06-26T08:31:00.000Z,60314.51,60348.98,60307.98,60308,12.84774
2026-06-26T08:32:00.000Z,60308,60318.67,60227.64,60249.99,12.53037
2026-06-26T08:33:00.000Z,60249.99,60267.9,60200,60227.99,14.11389
2026-06-26T08:34:00.000Z,60227.99,60228,60153.75,60203.72,13.36549
2026-06-26T08:35:00.000Z,60203.72,60203.72,60175,60176.99,2.88124
2026-06-26T08:36:00.000Z,60176.99,60229.15,60176.98,60223.79,17.56295
2026-06-26T08:37:00.000Z,60223.8,60238.97,60217.89,60228,11.37095
2026-06-26T08:38:00.000Z,60228.01,60267.77,60228,60258.01,8.52137
2026-06-26T08:39:00.000Z,60258,60269.99,60232,60238,10.7635
2026-06-26T08:40:00.000Z,60237.99,60238,60198.16,60199.47,6.04225
2026-06-26T08:41:00.000Z,60199.48,60228.33,60187.61,60228.33,9.69022
2026-06-26T08:42:00.000Z,60228.34,60257.62,60228.33,60256.03,10.1465
2026-06-26T08:43:00.000Z,60256.02,60263.65,60220.6,60220.6,13.69413
2026-06-26T08:44:00.000Z,60220.6,60220.6,60206,60214,12.3915
2026-06-26T08:45:00.000Z,60214,60230,60204.48,60218.24,10.29232
2026-06-26T08:46:00.000Z,60218.24,60278.17,60218.23,60278.17,13.07423
2026-06-26T08:47:00.000Z,60278.16,60280,60196,60196,11.23597
2026-06-26T08:48:00.000Z,60196.01,60204,60196,60198,7.87024
2026-06-26T08:49:00.000Z,60198,60198,60152.48,60154.05,12.08846
2026-06-26T08:50:00.000Z,60154.04,60184,60154.04,60180.3,6.14074
2026-06-26T08:51:00.000Z,60180.31,60200,60165.27,60190,11.40821
2026-06-26T08:52:00.000Z,60189.99,60220,60185.05,60218.88,8.36521
2026-06-26T08:53:00.000Z,60218.88,60236.35,60202.52,60236.35,11.26794
2026-06-26T08:54:00.000Z,60236.35,60236.35,60180,60193.86,20.79198
2026-06-26T08:55:00.000Z,60193.86,60193.86,60150.56,60150.57,6.72277
2026-06-26T08:56:00.000Z,60150.57,60225.25,60150.57,60225.24,4.72189
2026-06-26T08:57:00.000Z,60225.24,60239.75,60214,60230,3.51915
2026-06-26T08:58:00.000Z,60230,60277.37,60229.99,60248,6.52906
2026-06-26T08:59:00.000Z,60248,60248.01,60218.76,60245.67,4.63961
2026-06-26T09:00:00.000Z,60245.9,60259.37,60188,60188.01,6.30457
2026-06-26T09:01:00.000Z,60188.01,60212,60182,60182,7.6867
2026-06-26T09:02:00.000Z,60182.01,60182.01,60164.61,60169.19,3.86871
